,Brainwide125,Amygdala,Cerebellum,CerebralCortex,FrontalLobe,HeteromotorAssociatedAreas,Hippocampus,Hypothalamus,Midbrain,MotorAreas,Myelencephelon,OccipitalLobe,ParalimbicAreas,ParietalLobe,Pons,PrimarySensory,PrimarySensoryMotor,Basal Ganglia,Striatum,TemporalLobe,Thalamus
BTBD11,0.911,0.445,0.039,0.231,0.046,0.029,0.883,0.627,0.797,-0.117,0.561,0.141,0.265,-0.088,0.9,0.17,0.135,0.881,0.94,-0.009,0.688
A2BP1,0.911,0.732,0.796,0.408,0.337,-0.046,0.896,0.697,0.839,-0.031,0.699,0.12,0.286,-0.061,0.65,0.541,0.286,0.994,0.88,0.107,0.66
LEF1,0.911,0.701,0.867,0.173,0.179,0.207,0.724,0.816,0.861,0.063,0.786,-0.081,0.14,0.088,0.199,-0.128,-0.018,0.802,0.618,0.218,0.832
KIAA1024,0.912,0.753,0.317,0.353,0.268,0.063,0.465,0.753,0.785,-0.142,0.759,0.138,0.289,-0.015,0.418,0.142,0.155,0.834,0.041,0.157,0.773
DIRAS2,0.913,0.477,0.904,0.056,0.088,-0.048,0.755,0.439,0.83,-0.027,0.882,0.035,-0.053,-0.096,0.756,0.081,0.012,0.968,0.514,0.144,0.809
FAM70A,0.912,0.481,0.055,0.297,0.17,0.023,0.829,0.416,0.807,0.057,0.859,0.124,0.329,-0.012,0.583,0.441,0.344,0.949,0.95,0.142,0.568
NPTX2,0.911,0.708,0.486,0.479,0.108,0.375,0.811,0.822,0.915,-0.094,0.854,0.649,0.347,0.291,0.847,0.539,0.437,0.556,0.786,0.481,0.789
KCNK1,0.911,0.689,0.701,0.204,0.103,-0.051,0.971,0.592,0.864,0.078,0.854,0.53,0.167,0.056,0.918,0.544,0.417,0.384,0.462,0.004,0.83
NETO1,0.911,0.472,0.392,0.184,0.002,-0.039,0.928,0.356,0.414,0.044,0.639,0.395,0.101,-0.106,0.805,0.252,0.189,0.986,0.157,0.024,0.603
FGF13,0.91,0.584,0.382,0.056,-0.067,0.066,0.817,0.7,0.882,-0.014,0.89,0.234,0.112,-0.012,0.901,0.237,0.071,0.989,-0.085,0.17,0.723
CCK,0.912,0.702,0.137,0.304,0.283,0.059,0.934,0.6,0.78,0.044,0.687,0.507,0.273,-0.013,0.673,0.209,0.152,0.944,0.891,0.054,0.627
HPSE2,0.91,0.494,0.768,0.159,0.187,0.194,0.771,0.289,0.313,-0.086,0.539,0.324,0.283,-0.016,0.683,0.125,0.062,0.978,0.984,0.053,0.351
NR2E1,0.91,-0.001,0.197,0.114,0.037,0.011,0.794,0.196,0.655,-0.11,0.146,0.054,0.08,0.082,0.097,0.11,0.058,0.346,0.212,0.23,0.232
LMO4,0.913,0.643,0.197,0.051,-0.014,0.013,0.956,0.706,0.411,-0.102,0.575,0.004,0.055,-0.056,0.54,0.034,0.052,0.443,0.545,-0.081,0.579
CACNA1G,0.909,0.354,0.494,0.329,0.3,0.032,0.942,0.632,0.854,0.209,0.939,0.205,0.365,-0.061,0.867,0.537,0.387,0.889,0.39,0.059,0.86
ANKRD34C,0.909,0.162,0.657,0.47,0.346,0.397,0.915,0.499,0.747,-0.007,0.831,0.672,0.34,0.013,0.761,0.688,0.527,0.562,0.284,0.488,0.661
SNCG,0.91,0.771,0.845,0.264,-0.023,0.295,0.945,0.131,0.608,0.055,0.504,0.24,0.314,0.196,0.562,0.109,0.171,0.961,0.62,0.441,0.536
ZMAT4,0.909,0.057,0.87,0.455,0.248,0.159,0.973,0.84,0.657,-0.098,0.783,0.343,0.331,0.184,0.865,0.583,0.504,0.926,0.29,0.296,0.82
ARX,0.91,0.612,0.068,0.043,0.136,-0.122,0.922,0.662,0.154,0.066,0.472,-0.094,0.087,-0.042,-0.11,-0.013,0.007,0.815,0.166,0.002,0.817
PRKCE,0.909,0.644,0.332,-0.012,0.041,-0.152,0.954,0.618,0.733,0.241,0.617,-0.034,0.034,-0.145,0.81,-0.059,-0.149,0.965,0.722,-0.107,0.71
KLHL1,0.909,0.632,0.34,0.398,0.237,0.353,0.365,0.262,0.949,0.204,0.875,-0.044,0.432,0.061,0.806,0.469,0.386,0.857,0.767,0.348,0.787
KIAA1324,0.908,0.532,0.905,0.19,0.107,-0.013,0.936,0.629,0.775,0.127,0.65,0.131,0.249,0.106,0.673,0.405,0.251,0.962,0.144,0.027,0.624
GRIA3,0.909,0.528,0.612,0.012,0.052,-0.019,0.499,0.628,0.736,-0.073,0.595,0.087,0.18,0.002,0.774,-0.178,-0.147,0.963,0.791,-0.051,0.684
ANLN,0.908,0.507,0.703,0.136,0.203,0.135,0.891,0.666,0.831,0.307,0.712,-0.038,0.099,0.241,0.545,0.284,0.255,0.972,0.875,0.212,0.824
SYNPR,0.908,0.719,0.866,0.412,0.251,0.204,0.964,0.383,0.751,0.023,0.902,0.259,0.385,-0.08,0.562,0.195,0.162,0.959,0.893,0.385,0.88
SLIT1,0.908,0.548,0.516,0.693,0.504,0.504,0.909,0.572,0.772,0.265,0.751,0.749,0.375,0.272,0.578,0.836,0.748,0.905,0.926,0.462,0.482
NECAB2,0.908,0.553,0.199,0.716,0.649,0.562,0.762,0.385,0.807,0.227,0.859,0.713,0.497,0.228,0.695,0.38,0.347,0.949,0.491,0.648,0.851
SSTR2,0.908,0.289,0.886,0.488,0.235,0.315,0.696,0.772,0.822,0.264,0.824,0.652,0.213,0.05,0.893,0.674,0.562,0.979,0.955,0.194,0.658
MPPED1,0.911,0.349,0.766,0.159,-0.069,0.054,0.969,0.635,0.412,-0.064,0.859,0.273,0.206,-0.114,0.589,0.116,0.155,0.656,0.617,-0.033,0.738
STAR,0.907,0.224,0.911,0.231,0.326,0.103,0.939,0.599,0.423,0.079,0.755,0.03,0.236,0.026,0.523,0.323,0.267,0.761,0.806,0.115,0.648
GABRA2,0.908,0.454,0.388,0.218,0.259,0.152,0.499,0.013,0.658,-0.118,0.818,-0.075,0.26,0.112,0.862,0.15,0.098,0.968,0.719,0.363,0.786
FILIP1,0.908,0.145,0.065,0.428,0.018,0.239,0.869,0.303,0.616,0.013,0.466,0.601,0.455,-0.098,0.272,0.681,0.561,0.956,0.824,0.102,0.687
PIP4K2A,0.907,0.469,0.837,0.105,0.198,-0.013,0.825,0.748,0.841,0.192,0.731,-0.013,0.047,0.129,0.815,0.233,0.19,0.978,0.931,0.112,0.821
EOMES,0.907,-0.056,0.968,0.011,0.007,0.06,0.141,0.754,0.012,-0.044,0.22,0.039,0.002,-0.14,-0.146,0.023,-0.03,-0.086,-0.095,0.13,-0.089
VWA5A,0.907,0.504,0.821,0.43,0.18,0.293,0.957,0.8,0.837,0.176,0.758,0.023,0.574,0.055,0.209,0.445,0.299,0.293,0.358,0.423,0.582
HTR2C,0.907,0.772,0.347,0.597,0.376,0.391,0.948,0.872,0.88,-0.075,0.916,0.71,0.345,0.053,0.946,0.725,0.604,0.975,0.718,0.252,0.755
F12,0.907,0.346,0.855,0.578,0.523,0.344,0.854,0.606,0.753,0.302,0.806,0.494,0.303,0.469,0.798,0.236,0.375,0.982,0.268,0.483,0.726
hCG_1776018,0.908,0.828,0.685,0.465,0.334,0.053,0.962,0.104,0.669,0.25,0.782,0.099,0.341,0.184,0.905,0.589,0.43,0.926,0.559,0.089,0.545
EBF3,0.907,0.165,0.712,0.034,0.151,0.072,0.198,0.674,0.802,-0.008,0.84,0.045,0.012,-0.042,0.935,0.158,0.102,0.029,0.024,0.078,0.54
EGR3,0.908,0.439,0.583,0.16,-0.015,0.157,0.833,0.209,0.13,0.026,0.267,0.285,0.038,0.24,-0.229,-0.057,0.032,0.98,0.135,0.171,0.048
OR14I1,0.909,0.699,0.265,0.433,0.252,-0.101,0.855,0.357,0.293,-0.064,0.072,0.744,0.339,0.232,-0.131,0.626,0.533,0.97,0.865,0.243,0.667
CDT1,0.906,0.123,0.919,0.397,0.112,0.235,0.927,0.799,0.27,0.148,0.913,0.521,0.532,0.129,0.928,0.688,0.631,0.978,0.857,0.307,0.814
CDH7,0.905,0.449,0.489,0.47,0.307,0.126,0.932,0.595,0.632,-0.003,0.89,0.32,0.219,0.215,0.909,0.674,0.557,0.851,0.796,0.421,0.777
EXTL1,0.908,0.837,0.739,0.056,0.023,-0.03,0.402,0.511,0.632,-0.034,0.267,-0.026,0.065,-0.029,0.641,-0.047,-0.094,0.877,0.521,-0.076,0.774
SHD,0.905,0.676,0.851,0.717,0.654,0.381,0.684,0.798,0.809,-0.033,0.843,0.104,0.556,0.092,0.765,0.478,0.459,0.969,0.775,0.551,0.808
STK33,0.908,0.453,0.215,0.203,0.045,-0.017,0.887,0.167,0.447,-0.003,0.783,0.495,0.137,0.172,0.502,0.428,0.396,0.899,0.633,0.076,0.645
ACTR3B,0.905,0.097,0.065,0.184,0.057,-0.06,0.481,0.331,0.191,-0.045,0.812,0.219,0.299,-0.043,0.318,0.009,0.018,0.981,-0.006,0.047,0.516
BAI2,0.906,0.257,0.251,0.03,-0.033,0.077,0.767,0.36,0.218,0.016,0.41,0.025,0.074,-0.063,0.468,-0.023,-0.099,0.971,-0.013,0.008,0.478
VAV3,0.904,0.011,0.63,0.628,0.501,0.294,0.745,0.806,0.904,0.243,0.722,0.744,0.128,0.541,0.874,0.66,0.602,0.843,0.534,0.573,0.882
C20orf103,0.905,0.713,0.672,0.404,0.032,0.427,0.774,0.378,0.586,-0.022,0.856,0.62,0.329,-0.057,0.873,0.391,0.422,0.982,0.693,0.367,0.457
FLT3,0.905,0.087,0.21,0.465,0.429,0.121,0.889,0.871,0.612,-0.004,0.632,0.48,0.402,0.067,0.791,0.501,0.417,0.911,0.053,0.288,0.64
MOXD1,0.906,0.313,0.178,0.613,0.486,0.273,0.831,0.322,0.475,0.333,0.426,0.781,0.304,0.329,0.2,0.879,0.832,0.45,0.053,0.29,0.727
TBC1D26,0.904,-0.118,0.061,0.459,0.478,0.194,0.857,0.304,0.018,0.381,0.47,0.372,0.451,0.103,0.485,0.317,0.329,0.982,0.261,0.306,0.171
GABBR2,0.904,0.816,0.381,0.054,0.104,0.135,0.625,0.598,0.522,-0.114,0.859,-0.084,0.082,-0.066,0.878,-0.007,-0.056,0.793,0.42,-0.017,0.81
STXBP6,0.904,0.443,0.9,0.141,-0.002,0.059,0.978,0.525,0.84,-0.003,0.889,0.006,0.228,0.097,0.595,0.223,0.294,0.788,0.56,0.089,0.535
MEIS1,0.904,0.655,0.566,0.155,0.11,0.153,0.41,0.284,0.634,0.212,0.823,0.016,0.317,0.164,0.475,0.191,0.093,0.872,0.731,0.141,0.674
SV2C,0.904,0.523,0.744,0.621,0.745,0.529,0.065,0.807,0.838,0.4,0.769,0.181,0.425,0.131,0.78,0.535,0.504,0.92,-0.033,0.48,0.621
DACH1,0.904,0.675,0.628,0.392,0.119,0.416,0.866,0.89,0.81,0.072,0.814,0.116,0.429,-0.108,0.874,0.535,0.356,0.937,0.673,0.384,0.625
HSPB3,0.907,0.653,0.572,0.509,0.091,0.26,0.677,0.658,0.286,0.045,0.871,0.39,0.289,-0.008,0.796,0.686,0.59,0.865,0.158,0.174,0.433
CDR2L,0.903,0.569,0.032,0.449,0.35,0.023,0.368,0.388,0.779,0.329,0.783,0.226,0.198,0.366,0.937,0.145,0.214,0.96,0.814,0.416,0.638
NEUROD6,0.905,0.636,0.218,0.421,0.354,-0.083,0.986,0.219,0.454,0.343,0.782,0.345,0.254,0.489,0.618,0.514,0.386,0.043,0.006,0.195,0.138
GBE1,0.904,0.468,0.683,0.313,0.395,0.138,0.925,0.466,0.946,0.455,0.608,0.067,0.284,0.21,0.707,0.498,0.382,0.933,0.519,0.088,0.841
DDN,0.905,0.604,0.563,0.253,0.299,0.369,0.945,0.194,0.191,-0.058,0.645,0.367,0.143,-0.016,0.011,-0.049,-0.071,0.977,-0.042,0.205,0.041
MBP,0.902,0.457,0.684,0.121,0.17,-0.027,0.867,0.687,0.82,0.16,0.818,-0.077,0.108,0.081,0.624,0.253,0.227,0.962,0.896,0.119,0.838
CECR6,0.904,0.517,0.767,0.037,0.08,-0.088,0.927,0.191,0.336,-0.038,0.726,-0.074,0.013,-0.085,0.578,0.016,-0.088,0.975,0.49,-0.013,0.39
PEX5L,0.902,0.371,0.853,0.16,0.183,-0.016,0.986,0.565,0.588,0.161,0.857,0.1,0.179,0.12,0.443,0.499,0.259,0.97,0.805,0.186,0.602
ERC2,0.904,0.591,0.415,0.234,0.114,0.124,0.943,0.479,0.638,-0.111,0.872,-0.092,0.364,0.056,0.648,0.264,0.131,0.884,0.308,0.231,0.424
ZFHX3,0.903,0.556,0.854,0.177,0.176,-0.048,0.624,0.667,0.639,0.025,0.79,0.031,0.275,0.068,0.481,0.277,0.267,0.532,0.232,-0.077,0.541
PKIB,0.903,0.502,0.908,0.39,0.333,-0.012,0.95,0.487,0.791,0.088,0.871,0.338,0.134,0.348,0.929,0.048,0.129,0.835,0.939,0.074,0.759
LOC100192379,0.91,-0.152,0.064,0.305,0.103,-0.065,0.797,0.014,-0.09,-0.054,0.414,0.258,0.525,-0.001,0.491,0.148,0.11,-0.13,-0.159,0.131,0.483
KCNC1,0.902,0.219,0.241,0.606,0.554,0.232,0.886,0.673,0.791,0.102,0.959,0.377,0.464,0.365,0.835,0.534,0.462,0.965,0.372,0.341,0.795
TFAP2B,0.902,-0.034,0.716,0.021,0.028,0.006,0.214,0.051,0.755,-0.041,0.811,0.19,0.129,-0.077,0.969,-0.046,-0.086,0.158,0.239,-0.024,0.144
LHX6,0.904,0.412,0.619,0.117,0.045,-0.037,0.84,0.501,0.686,-0.086,0.711,0.024,0.262,-0.023,0.373,0.047,0.032,0.964,0.319,0.01,0.606
UGT8,0.902,0.52,0.8,0.115,0.156,0.037,0.743,0.684,0.79,0.27,0.735,0.028,0.098,0.179,0.627,0.094,0.141,0.966,0.89,0.242,0.799
TBR1,0.905,0.551,0.073,0.301,0.106,0.18,0.891,0.108,-0.055,-0.088,-0.015,0.282,0.204,0.01,0.238,0.309,0.204,-0.023,0.096,0.178,-0.018
ABTB2,0.902,0.224,0.791,0.437,0.443,0.077,0.598,0.534,0.825,0.461,0.867,0.45,0.003,0.524,0.813,0.311,0.36,0.963,0.799,0.359,0.592
PENK,0.902,0.902,0.73,0.435,-0.064,0.028,0.847,0.702,0.834,-0.056,0.87,0.653,0.163,0.09,0.937,0.708,0.606,0.974,-0.001,0.245,0.598
KCNF1,0.903,0.04,0.213,0.029,0.153,-0.051,0.884,0.382,0.645,-0.097,0.597,-0.076,0.009,-0.031,0.36,0.042,0.069,0.957,0.134,-0.11,0.805
KHDRBS2,0.902,0.394,0.513,0.046,-0.019,0.099,0.963,0.664,0.516,-0.069,0.65,-0.129,0.123,0.014,0.728,0.17,0.151,0.712,0.635,0.025,0.846
KCNJ16,0.902,0.583,0.168,0.169,0.123,-0.022,0.837,0.501,0.26,-0.101,0.825,0.205,0.128,-0.006,0.334,0.219,0.202,0.969,0.669,0.205,0.534
ENST00000357303,0.903,0.681,0.967,0.64,0.556,0.298,0.971,0.179,0.123,0.07,0.601,0.632,0.306,0.264,-0.056,0.474,0.44,0.872,0.545,0.397,0.653
CDH15,0.901,-0.116,0.977,0.07,0.072,0.029,0.888,0.024,0.13,-0.112,0.361,0.085,-0.033,0.015,0.315,-0.077,-0.048,0.715,0.567,0.116,0.613
LARGE,0.901,0.725,0.068,0.349,0.173,0.199,0.656,0.542,0.635,0.094,0.85,0.327,0.359,-0.04,0.293,0.224,0.148,0.954,0.939,0.253,0.831
PAP2D,0.901,0.584,0.112,0.23,0.169,0.257,0.656,0.663,0.887,0.008,0.768,-0.004,0.355,-0.102,0.448,-0.003,-0.062,0.959,0.937,0.131,0.852
ATP2B1,0.9,0.264,0.353,0.122,0.272,-0.136,0.673,0.355,0.404,0.003,0.398,-0.063,0.263,0.007,0.559,-0.074,-0.008,0.971,0.571,0.074,0.721
ADM,0.901,0.486,0.794,0.223,0.223,-0.023,0.867,0.342,0.75,0.294,0.571,0.051,0.009,0.175,0.726,-0.045,0.098,0.952,0.652,0.171,0.37
KRT31,0.9,0.205,0.931,0.508,0.253,0.173,0.604,0.417,0.612,0.18,0.486,0.589,0.573,-0.062,0.702,0.632,0.566,0.078,0.289,0.199,0.847
MFSD4,0.902,0.812,0.473,0.045,-0.067,0.014,0.873,0.493,0.309,-0.175,0.635,0.194,0.168,-0.159,0.719,-0.112,-0.145,0.445,0.546,-0.041,0.618
LPAR1,0.899,0.542,0.737,0.099,0.085,-0.03,0.905,0.742,0.869,0.113,0.8,0.065,0.156,0.065,0.618,0.32,0.256,0.945,0.836,0.031,0.823
BACE2,0.899,0.34,0.791,0.202,0.264,0.168,0.655,0.81,0.858,0.195,0.697,0.221,0.087,0.463,0.669,-0.044,0.128,0.954,0.292,0.084,0.733
DRD1,0.9,0.567,0.144,0.069,0.019,0.243,0.748,0.581,0.09,-0.045,0.385,-0.099,0.086,0.065,0.558,0,-0.012,0.972,-0.103,0.115,0.007
HPCA,0.899,0.532,0.736,0.224,0.312,0.024,0.882,0.261,0.69,0.227,0.872,0.059,0.178,-0.002,0.901,0.066,0.054,0.97,0.858,0.168,0.445
SLC26A4,0.904,0.09,0.226,0.444,0.217,-0.052,0.97,0.457,0.091,0.1,-0.076,0.546,0.129,0.096,-0.037,0.64,0.565,0.67,0.414,0.022,-0.037
SLC24A3,0.9,0.597,0.138,0.119,0.09,-0.089,0.933,0.769,0.855,0.038,0.921,0.059,0.324,-0.104,0.811,0.184,0.101,0.898,0.211,0.027,0.775
COCH,0.9,0.782,-0.041,0.58,0.451,0.577,0.939,0.516,0.788,-0.042,0.81,0.229,0.603,-0.051,0.811,0.191,0.123,0.978,0.125,0.418,0.83
RAB27B,0.899,0.326,0.686,0.649,0.315,0.3,0.839,0.79,0.855,0.067,0.68,0.752,0.45,0.429,0.933,0.735,0.685,0.871,0.91,0.437,0.827
PBX3,0.901,0.673,0.825,0.299,0.302,0.293,0.794,0.203,0.384,0.359,0.706,0.093,0.105,0.308,0.842,0.275,0.295,0.573,0.706,0.263,0.832
CACNG3,0.901,0.512,0.047,0.323,0.013,0.067,0.951,0.716,0.73,-0.094,0.814,0.595,0.189,0.126,0.505,0.393,0.355,0.983,0.06,0.185,0.313
ZNF521,0.899,0.184,0.944,0.132,0.232,0.067,0.751,0.463,0.781,0.042,0.547,0.016,0.139,0.044,0.638,0.204,0.114,0.9,0.701,0.028,0.782
CADPS2,0.9,0.49,0.982,0.62,0.623,0.287,0.97,0.783,0.914,-0.015,0.719,0.208,0.474,0.026,0.732,0.608,0.422,0.163,0.295,0.552,0.372
PHACTR1,0.9,0.559,0.442,0.019,-0.072,0.16,0.884,0.152,0.64,-0.064,0.54,-0.057,0.073,-0.039,0.492,-0.054,-0.044,0.975,-0.044,0.042,0.831
SEMA7A,0.898,0.54,0.604,0.654,0.685,0.169,0.751,0.554,0.873,0.314,0.899,0.578,0.407,0.504,0.938,0.447,0.457,0.979,0.964,0.495,0.716
GALNTL5,0.904,0.414,0.191,0.59,0.341,0.222,0.917,0.208,0.288,0.04,0.073,0.697,0.272,0.344,0.056,0.812,0.783,0.921,0.874,0.522,0.004
SYT1,0.898,0.504,0.797,0.096,0.177,0.009,0.881,0.762,0.824,-0.033,0.795,0.09,0.042,0.207,0.935,0.111,0.117,0.904,0.554,0.034,0.751
ACTN1,0.898,0.568,0.122,0.109,0.15,0.351,0.936,0.48,0.359,0.165,0.444,0.032,0.056,-0.041,0.453,-0.012,0.005,0.989,0.134,0.213,0.774
RGS20,0.898,0.31,0.848,0.216,0.089,0.154,0.737,0.521,0.597,-0.028,0.549,-0.009,0.171,0.073,0.85,0.148,0.096,0.925,0.055,0.451,0.379
NUDT4,0.901,0.805,-0.022,-0.006,0.031,-0.057,0.894,0.657,0.692,-0.024,0.911,0.019,-0.005,0.001,0.916,-0.145,-0.131,0.634,0.139,-0.115,0.835
FAM19A1,0.898,0.564,0.799,0.313,0.234,0.41,0.924,0.666,0.82,0.183,0.913,0.035,0.305,0.061,0.845,0.216,0.177,0.651,0.891,0.343,0.819
MYB,0.897,0.085,0.054,0.51,0.303,0.138,0.881,0.185,0.176,0.401,0.742,0.68,0.351,0.14,0.009,0.805,0.506,0.987,0.362,0.236,0.747
LOC100290070,0.897,0.687,0.897,0.07,0.08,-0.02,0.777,0.537,0.6,-0.04,0.893,-0.041,0.173,0.04,0.777,-0.127,-0.118,0.095,0.238,-0.081,0.793
WIF1,0.897,0.663,0.585,0.085,-0.055,-0.117,0.75,0.722,0.586,-0.029,0.659,0.187,-0.108,-0.073,0.228,0.249,0.167,0.978,0.573,0.187,0.764
INA,0.897,0.394,0.897,0.467,0.524,0.202,0.827,0.638,0.186,0.051,0.554,0.281,0.376,0.025,0.79,0.147,0.154,0.783,0.428,0.373,0.667
SPHKAP,0.897,0.63,0.892,0.646,0.375,0.046,0.798,0.81,0.932,0.359,0.779,0.465,0.49,-0.039,0.969,0.754,0.596,0.821,0.779,0.246,0.876
KCNJ3,0.898,0.585,0.922,0.259,0.229,-0.027,0.884,0.798,0.831,-0.08,0.603,0.276,0.258,-0.04,0.658,0.342,0.215,0.372,0.085,0.098,0.761
PRL,0.898,0.423,0.976,0.086,0.008,-0.117,-0.07,0.441,0.749,-0.119,0.841,0.065,-0.043,-0.118,0.854,0.189,0.182,0.304,0.46,0.134,0.913
DPF1,0.898,0.24,0.299,0.265,0.031,-0.015,0.212,0.482,0.296,-0.119,0.818,0.4,0.187,0.052,0.747,0.244,0.232,0.971,0.507,0.117,0.585
EIF5A2,0.897,0.386,0.888,0.597,0.667,0.317,0.862,0.58,0.533,0.221,0.586,0.505,0.392,0.236,0.764,0.314,0.306,0.896,0.474,0.476,0.607
MGAT5B,0.898,0.584,0.267,0.165,0.179,-0.157,0.803,0.645,0.678,0.136,0.897,-0.004,0.043,-0.003,0.752,0.402,0.268,0.982,0.898,-0.118,0.843
CLSTN2,0.897,0.625,0.844,0.134,0.392,0.061,0.974,0.332,0.839,0.319,0.743,-0.087,0.092,-0.016,0.883,0.06,0.112,0.69,-0.126,-0.04,0.664
CTNNA3,0.896,0.197,0.515,0.079,0.108,-0.025,0.807,0.657,0.812,0.102,0.573,0.03,0.045,0.079,0.609,0.264,0.227,0.949,0.845,0.041,0.811
SLC8A2,0.897,0.701,0.932,0.342,0.388,0.232,0.916,0.652,0.765,0.144,0.754,0.27,0.248,-0.045,0.54,0.027,0.087,0.984,0.078,0.241,0.613
BCL11A,0.898,0.772,0.206,0.318,0.075,0.242,0.78,0.283,0.541,-0.019,0.824,0.006,0.256,-0.009,0.878,0.543,0.341,0.954,0.676,0.242,0.821
RHOQ,0.898,0.201,0.885,0.139,0.074,-0.003,0.777,0.782,0.685,-0.065,0.767,0.045,0.196,0.146,0.611,0.215,0.148,0.826,0.367,0.003,0.692
FOXA2,0.896,0.148,0.106,0.014,0.053,0.05,0.457,-0.015,0.933,-0.048,0.083,0.093,-0.036,-0.094,0.007,0.014,-0.002,0.044,0.146,-0.063,-0.016
CHRM1,0.899,0.104,0.124,0.07,0.121,-0.005,0.61,0.438,-0.01,-0.101,0.181,-0.02,0.201,-0.026,0.192,0.054,0.026,0.963,0.209,-0.103,0.201
NCALD,0.897,0.731,0.435,0.337,0.406,0.177,0.913,0.763,0.685,0.153,0.848,0.385,0.077,-0.045,0.61,0.668,0.443,0.352,0.345,0.179,0.845
PADI2,0.896,0.279,0.747,0.064,0.073,-0.02,0.712,0.541,0.638,0.148,0.557,-0.016,0.112,0.081,0.671,0.27,0.195,0.966,0.832,0.159,0.8
BCAS1,0.895,0.567,0.78,0.088,0.138,-0.029,0.852,0.697,0.853,0.172,0.847,-0.1,0.123,0.013,0.702,0.204,0.164,0.954,0.892,-0.01,0.787
GRIA1,0.895,0.205,0.787,0.503,0.518,0.419,0.772,0.624,0.697,0.266,0.886,0.333,0.41,0.209,0.795,0.138,0.206,0.984,0.6,0.469,0.65
TNFRSF25,0.896,0.254,0.851,0.354,0.131,0.008,0.937,0.606,0.622,0.155,0.8,-0.029,0.342,0.134,0.482,0.603,0.428,0.868,0.525,0.334,0.623
CA10,0.896,0.902,0.943,0.407,0.154,-0.054,0.967,0.831,0.841,-0.097,0.793,0.783,0.073,0.227,0.893,0.573,0.473,0.874,-0.04,0.217,0.873
CIT,0.896,0.17,0.267,0.373,0.162,0.004,0.929,0.387,0.169,0.086,0.914,0.196,0.269,0.145,0.794,0.619,0.407,0.92,0.72,0.108,0.827
KCNAB1,0.895,0.813,0.617,0.08,0.104,0.092,0.948,0.499,0.66,-0.009,0.825,0.117,0.212,0.017,0.909,0.027,-0.063,0.974,0.754,0.047,0.773
C6orf105,0.905,0.188,-0.076,0.554,0.143,0.172,0.943,0.052,-0.043,-0.003,-0.098,0.617,0.148,0.095,0.164,0.795,0.738,-0.017,0.003,0.246,0.06
ERMN,0.894,0.594,0.701,0.086,0.161,-0.02,0.835,0.686,0.87,0.188,0.785,-0.055,0.097,0.114,0.575,0.185,0.186,0.96,0.891,0.105,0.831
LRP2,0.895,0.309,0.568,0.095,0.093,0.022,0.952,0.797,0.869,0.114,0.684,-0.064,0.082,0.108,0.458,0.144,0.113,0.947,0.67,0.207,0.849
PDP1,0.898,0.716,0.329,0.346,0.219,-0.068,0.234,0.387,0.405,-0.069,0.652,0.426,0.14,0.005,0.375,0.618,0.419,0.982,0.547,0.036,0.78
LGALS1,0.895,0.195,0.84,0.455,0.433,0.161,0.926,0.74,0.686,0.049,0.777,0.359,0.394,-0.002,0.709,0.863,0.765,0.941,0.295,0.308,0.467
C4orf44,0.895,0.546,0.22,0.592,0.491,0.073,0.59,0.577,0.771,0.439,0.879,0.718,0.254,0.195,0.842,0.502,0.456,0.976,0.083,0.212,0.846
CTXN1,0.895,0.352,0.511,0.547,0.28,0.223,0.924,0.381,0.758,-0.024,0.62,0.757,0.23,0.285,0.497,0.575,0.551,0.863,0.237,0.386,0.137
VAT1L,0.896,0.701,0.051,0.427,0.251,-0.031,0.844,0.495,0.845,0.359,0.875,0.111,0.363,-0.079,0.617,0.695,0.506,0.774,-0.106,0.247,0.813
PGM2L1,0.895,0.356,0.631,0.428,0.317,0.269,0.426,0.523,0.857,0.011,0.768,0.47,0.287,0.065,0.641,0.148,0.191,0.913,0.922,0.271,0.561
CA11,0.897,0.713,0.911,0.234,0.143,0.147,0.801,0.192,0.631,-0.142,0.438,0.146,0.118,0.038,0.612,0.046,0.057,0.631,0.269,0.227,0.401
KLHL13,0.899,0.377,0.66,0.39,0.385,0.105,0.962,0.265,0.855,0.302,0.616,0.222,0.376,0.102,0.816,0.285,0.314,0.88,-0.061,0.201,0.677
PTPN3,0.895,0.639,0.852,0.336,0.215,0.234,0.493,-0.127,0.696,0.031,0.579,0.124,0.223,0.206,0.632,0.448,0.359,0.351,0.384,0.107,0.879
MOBKL2B,0.894,0.49,0.661,0.167,0.183,0.182,0.783,0.482,0.892,0.183,0.722,0.002,0.094,0.076,0.592,0.194,0.207,0.457,0.656,0.349,0.66
RSPO4,0.897,0.839,0.838,0.324,0.137,0.078,0.92,0.718,0.878,0.319,0.708,0.295,0.365,-0.03,0.743,0.488,0.316,0.862,0.282,0.04,0.677
DMRTC2,0.894,0.416,0.666,0.076,0.125,-0.114,0.72,0.681,0.825,0.141,0.769,0.017,0.049,0.062,0.511,0.257,0.262,0.961,0.875,0.013,0.807
RIMS3,0.896,0.179,0.827,0.265,0.172,0.107,0.887,0.52,0.597,0.065,0.782,0.219,0.234,-0.113,0.827,0.333,0.177,0.889,0.433,0.325,0.793
PKD2L1,0.902,0.457,0.153,0.516,0.39,-0.003,0.799,0.006,0.649,0.342,0.128,0.825,0.098,0.57,0.312,0.627,0.647,0.202,0.149,0.451,0.628
